datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-24 06:00:00,US-MIDA-PJM,6,xgboost_tuned,530.0,494.45,-35.55,35.55
2025-10-24 07:00:00,US-MIDA-PJM,6,xgboost_tuned,383.0,365.4,-17.6,17.6
2025-10-24 08:00:00,US-MIDA-PJM,6,xgboost_tuned,440.0,430.92,-9.08,9.08
2025-10-24 09:00:00,US-MIDA-PJM,6,xgboost_tuned,399.0,423.2,24.2,24.2
2025-10-24 10:00:00,US-MIDA-PJM,6,xgboost_tuned,426.0,419.31,-6.69,6.69
2025-10-24 11:00:00,US-MIDA-PJM,6,xgboost_tuned,369.0,372.87,3.87,3.87
2025-10-24 12:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,353.1,16.1,16.1
2025-10-24 13:00:00,US-MIDA-PJM,6,xgboost_tuned,416.0,389.87,-26.13,26.13
2025-10-24 14:00:00,US-MIDA-PJM,6,xgboost_tuned,352.0,353.34,1.34,1.34
2025-10-24 15:00:00,US-MIDA-PJM,6,xgboost_tuned,477.0,463.98,-13.02,13.02
2025-10-24 16:00:00,US-MIDA-PJM,6,xgboost_tuned,372.0,357.36,-14.64,14.64
2025-10-24 17:00:00,US-MIDA-PJM,6,xgboost_tuned,473.0,432.02,-40.98,40.98
2025-10-24 18:00:00,US-MIDA-PJM,6,xgboost_tuned,464.0,441.49,-22.51,22.51
2025-10-24 19:00:00,US-MIDA-PJM,6,xgboost_tuned,503.0,459.45,-43.55,43.55
2025-10-24 20:00:00,US-MIDA-PJM,6,xgboost_tuned,424.0,408.17,-15.83,15.83
2025-10-24 21:00:00,US-MIDA-PJM,6,xgboost_tuned,532.0,507.49,-24.51,24.51
2025-10-24 22:00:00,US-MIDA-PJM,6,xgboost_tuned,472.0,443.57,-28.43,28.43
2025-10-24 23:00:00,US-MIDA-PJM,6,xgboost_tuned,440.0,420.86,-19.14,19.14
2025-10-25 00:00:00,US-MIDA-PJM,6,xgboost_tuned,507.0,494.75,-12.25,12.25
2025-10-25 01:00:00,US-MIDA-PJM,6,xgboost_tuned,441.0,452.25,11.25,11.25
2025-10-25 02:00:00,US-MIDA-PJM,6,xgboost_tuned,448.0,445.97,-2.03,2.03
2025-10-25 03:00:00,US-MIDA-PJM,6,xgboost_tuned,461.0,460.17,-0.83,0.83
2025-10-25 04:00:00,US-MIDA-PJM,6,xgboost_tuned,303.0,314.53,11.53,11.53
2025-10-25 05:00:00,US-MIDA-PJM,6,xgboost_tuned,386.0,387.4,1.4,1.4
2025-10-25 06:00:00,US-MIDA-PJM,6,xgboost_tuned,363.0,364.34,1.34,1.34
2025-10-25 07:00:00,US-MIDA-PJM,6,xgboost_tuned,380.0,395.65,15.65,15.65
2025-10-25 08:00:00,US-MIDA-PJM,6,xgboost_tuned,450.0,429.32,-20.68,20.68
2025-10-25 09:00:00,US-MIDA-PJM,6,xgboost_tuned,334.0,333.41,-0.59,0.59
2025-10-25 10:00:00,US-MIDA-PJM,6,xgboost_tuned,400.0,387.49,-12.51,12.51
2025-10-25 11:00:00,US-MIDA-PJM,6,xgboost_tuned,435.0,435.92,0.92,0.92
2025-10-25 12:00:00,US-MIDA-PJM,6,xgboost_tuned,275.0,259.08,-15.92,15.92
2025-10-25 13:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,343.29,6.29,6.29
2025-10-25 14:00:00,US-MIDA-PJM,6,xgboost_tuned,457.0,462.59,5.59,5.59
2025-10-25 15:00:00,US-MIDA-PJM,6,xgboost_tuned,398.0,383.53,-14.47,14.47
2025-10-25 16:00:00,US-MIDA-PJM,6,xgboost_tuned,369.0,344.55,-24.45,24.45
2025-10-25 17:00:00,US-MIDA-PJM,6,xgboost_tuned,346.0,337.47,-8.53,8.53
2025-10-25 18:00:00,US-MIDA-PJM,6,xgboost_tuned,351.0,348.92,-2.08,2.08
2025-10-25 19:00:00,US-MIDA-PJM,6,xgboost_tuned,425.0,417.75,-7.25,7.25
2025-10-25 20:00:00,US-MIDA-PJM,6,xgboost_tuned,453.0,442.51,-10.49,10.49
2025-10-25 21:00:00,US-MIDA-PJM,6,xgboost_tuned,335.0,336.87,1.87,1.87
2025-10-25 22:00:00,US-MIDA-PJM,6,xgboost_tuned,374.0,371.65,-2.35,2.35
2025-10-25 23:00:00,US-MIDA-PJM,6,xgboost_tuned,473.0,466.13,-6.87,6.87
2025-10-26 00:00:00,US-MIDA-PJM,6,xgboost_tuned,462.0,467.07,5.07,5.07
2025-10-26 01:00:00,US-MIDA-PJM,6,xgboost_tuned,316.0,309.57,-6.43,6.43
2025-10-26 02:00:00,US-MIDA-PJM,6,xgboost_tuned,336.0,329.91,-6.09,6.09
2025-10-26 03:00:00,US-MIDA-PJM,6,xgboost_tuned,325.0,317.15,-7.85,7.85
2025-10-26 04:00:00,US-MIDA-PJM,6,xgboost_tuned,364.0,360.69,-3.31,3.31
2025-10-26 05:00:00,US-MIDA-PJM,6,xgboost_tuned,449.0,467.51,18.51,18.51
2025-10-26 06:00:00,US-MIDA-PJM,6,xgboost_tuned,305.0,301.92,-3.08,3.08
2025-10-26 07:00:00,US-MIDA-PJM,6,xgboost_tuned,346.0,342.03,-3.97,3.97
2025-10-26 08:00:00,US-MIDA-PJM,6,xgboost_tuned,318.0,311.68,-6.32,6.32
2025-10-26 09:00:00,US-MIDA-PJM,6,xgboost_tuned,404.0,424.36,20.36,20.36
2025-10-26 10:00:00,US-MIDA-PJM,6,xgboost_tuned,350.0,394.03,44.03,44.03
2025-10-26 11:00:00,US-MIDA-PJM,6,xgboost_tuned,263.0,299.32,36.32,36.32
2025-10-26 12:00:00,US-MIDA-PJM,6,xgboost_tuned,266.0,300.07,34.07,34.07
2025-10-26 13:00:00,US-MIDA-PJM,6,xgboost_tuned,371.0,407.23,36.23,36.23
2025-10-26 14:00:00,US-MIDA-PJM,6,xgboost_tuned,307.0,313.29,6.29,6.29
2025-10-26 15:00:00,US-MIDA-PJM,6,xgboost_tuned,368.0,366.64,-1.36,1.36
2025-10-26 16:00:00,US-MIDA-PJM,6,xgboost_tuned,414.0,376.88,-37.12,37.12
2025-10-26 17:00:00,US-MIDA-PJM,6,xgboost_tuned,339.0,302.12,-36.88,36.88
2025-10-26 18:00:00,US-MIDA-PJM,6,xgboost_tuned,329.0,325.05,-3.95,3.95
2025-10-26 19:00:00,US-MIDA-PJM,6,xgboost_tuned,441.0,404.71,-36.29,36.29
2025-10-26 20:00:00,US-MIDA-PJM,6,xgboost_tuned,364.0,344.32,-19.68,19.68
2025-10-26 21:00:00,US-MIDA-PJM,6,xgboost_tuned,434.0,415.47,-18.53,18.53
2025-10-26 22:00:00,US-MIDA-PJM,6,xgboost_tuned,309.0,354.62,45.62,45.62
2025-10-26 23:00:00,US-MIDA-PJM,6,xgboost_tuned,411.0,397.29,-13.71,13.71
2025-10-27 00:00:00,US-MIDA-PJM,6,xgboost_tuned,399.0,418.42,19.42,19.42
2025-10-27 01:00:00,US-MIDA-PJM,6,xgboost_tuned,312.0,301.08,-10.92,10.92
2025-10-27 02:00:00,US-MIDA-PJM,6,xgboost_tuned,341.0,333.84,-7.16,7.16
2025-10-27 03:00:00,US-MIDA-PJM,6,xgboost_tuned,445.0,416.98,-28.02,28.02
2025-10-27 04:00:00,US-MIDA-PJM,6,xgboost_tuned,467.0,433.99,-33.01,33.01
2025-10-27 05:00:00,US-MIDA-PJM,6,xgboost_tuned,478.0,445.07,-32.93,32.93
2025-10-27 06:00:00,US-MIDA-PJM,6,xgboost_tuned,443.0,402.8,-40.2,40.2
2025-10-27 07:00:00,US-MIDA-PJM,6,xgboost_tuned,418.0,399.71,-18.29,18.29
2025-10-27 08:00:00,US-MIDA-PJM,6,xgboost_tuned,456.0,439.51,-16.49,16.49
2025-10-27 09:00:00,US-MIDA-PJM,6,xgboost_tuned,378.0,368.47,-9.53,9.53
2025-10-27 10:00:00,US-MIDA-PJM,6,xgboost_tuned,313.0,316.78,3.78,3.78
2025-10-27 11:00:00,US-MIDA-PJM,6,xgboost_tuned,326.0,337.54,11.54,11.54
2025-10-27 12:00:00,US-MIDA-PJM,6,xgboost_tuned,316.0,320.65,4.65,4.65
2025-10-27 13:00:00,US-MIDA-PJM,6,xgboost_tuned,308.0,329.22,21.22,21.22
2025-10-27 14:00:00,US-MIDA-PJM,6,xgboost_tuned,452.0,461.07,9.07,9.07
2025-10-27 15:00:00,US-MIDA-PJM,6,xgboost_tuned,469.0,460.63,-8.37,8.37
2025-10-27 16:00:00,US-MIDA-PJM,6,xgboost_tuned,335.0,314.82,-20.18,20.18
2025-10-27 17:00:00,US-MIDA-PJM,6,xgboost_tuned,349.0,352.35,3.35,3.35
2025-10-27 18:00:00,US-MIDA-PJM,6,xgboost_tuned,394.0,392.1,-1.9,1.9
2025-10-27 19:00:00,US-MIDA-PJM,6,xgboost_tuned,336.0,344.11,8.11,8.11
2025-10-27 20:00:00,US-MIDA-PJM,6,xgboost_tuned,402.0,392.73,-9.27,9.27
2025-10-27 21:00:00,US-MIDA-PJM,6,xgboost_tuned,432.0,423.54,-8.46,8.46
2025-10-27 22:00:00,US-MIDA-PJM,6,xgboost_tuned,305.0,301.45,-3.55,3.55
2025-10-27 23:00:00,US-MIDA-PJM,6,xgboost_tuned,446.0,447.38,1.38,1.38
2025-10-28 00:00:00,US-MIDA-PJM,6,xgboost_tuned,314.0,307.44,-6.56,6.56
2025-10-28 01:00:00,US-MIDA-PJM,6,xgboost_tuned,461.0,448.34,-12.66,12.66
2025-10-28 02:00:00,US-MIDA-PJM,6,xgboost_tuned,413.0,395.81,-17.19,17.19
2025-10-28 03:00:00,US-MIDA-PJM,6,xgboost_tuned,470.0,464.23,-5.77,5.77
2025-10-28 04:00:00,US-MIDA-PJM,6,xgboost_tuned,447.0,429.23,-17.77,17.77
2025-10-28 05:00:00,US-MIDA-PJM,6,xgboost_tuned,382.0,370.29,-11.71,11.71
2025-10-28 06:00:00,US-MIDA-PJM,6,xgboost_tuned,352.0,311.61,-40.39,40.39
2025-10-28 07:00:00,US-MIDA-PJM,6,xgboost_tuned,460.0,429.74,-30.26,30.26
2025-10-28 08:00:00,US-MIDA-PJM,6,xgboost_tuned,345.0,310.58,-34.42,34.42
2025-10-28 09:00:00,US-MIDA-PJM,6,xgboost_tuned,384.0,354.61,-29.39,29.39
2025-10-28 10:00:00,US-MIDA-PJM,6,xgboost_tuned,377.0,348.93,-28.07,28.07
2025-10-28 11:00:00,US-MIDA-PJM,6,xgboost_tuned,305.0,275.96,-29.04,29.04
2025-10-28 12:00:00,US-MIDA-PJM,6,xgboost_tuned,439.0,439.22,0.22,0.22
2025-10-28 13:00:00,US-MIDA-PJM,6,xgboost_tuned,453.0,445.3,-7.7,7.7
2025-10-28 14:00:00,US-MIDA-PJM,6,xgboost_tuned,406.0,402.32,-3.68,3.68
2025-10-28 15:00:00,US-MIDA-PJM,6,xgboost_tuned,313.0,320.06,7.06,7.06
2025-10-28 16:00:00,US-MIDA-PJM,6,xgboost_tuned,501.0,451.57,-49.43,49.43
2025-10-28 17:00:00,US-MIDA-PJM,6,xgboost_tuned,350.0,321.01,-28.99,28.99
2025-10-28 18:00:00,US-MIDA-PJM,6,xgboost_tuned,397.0,356.56,-40.44,40.44
2025-10-28 19:00:00,US-MIDA-PJM,6,xgboost_tuned,534.0,502.76,-31.24,31.24
2025-10-28 20:00:00,US-MIDA-PJM,6,xgboost_tuned,452.0,444.46,-7.54,7.54
2025-10-28 21:00:00,US-MIDA-PJM,6,xgboost_tuned,331.0,322.81,-8.19,8.19
2025-10-28 22:00:00,US-MIDA-PJM,6,xgboost_tuned,408.0,415.71,7.71,7.71
2025-10-28 23:00:00,US-MIDA-PJM,6,xgboost_tuned,302.0,306.83,4.83,4.83
2025-10-29 00:00:00,US-MIDA-PJM,6,xgboost_tuned,364.0,368.02,4.02,4.02
2025-10-29 01:00:00,US-MIDA-PJM,6,xgboost_tuned,292.0,280.83,-11.17,11.17
2025-10-29 02:00:00,US-MIDA-PJM,6,xgboost_tuned,407.0,420.65,13.65,13.65
2025-10-29 03:00:00,US-MIDA-PJM,6,xgboost_tuned,431.0,453.24,22.24,22.24
2025-10-29 04:00:00,US-MIDA-PJM,6,xgboost_tuned,334.0,322.06,-11.94,11.94
2025-10-29 05:00:00,US-MIDA-PJM,6,xgboost_tuned,314.0,317.57,3.57,3.57
2025-10-29 06:00:00,US-MIDA-PJM,6,xgboost_tuned,313.0,308.87,-4.13,4.13
2025-10-29 07:00:00,US-MIDA-PJM,6,xgboost_tuned,458.0,444.76,-13.24,13.24
2025-10-29 08:00:00,US-MIDA-PJM,6,xgboost_tuned,444.0,430.48,-13.52,13.52
2025-10-29 09:00:00,US-MIDA-PJM,6,xgboost_tuned,314.0,321.0,7.0,7.0
2025-10-29 10:00:00,US-MIDA-PJM,6,xgboost_tuned,441.0,454.99,13.99,13.99
2025-10-29 11:00:00,US-MIDA-PJM,6,xgboost_tuned,345.0,349.19,4.19,4.19
2025-10-29 12:00:00,US-MIDA-PJM,6,xgboost_tuned,379.0,384.46,5.46,5.46
2025-10-29 13:00:00,US-MIDA-PJM,6,xgboost_tuned,322.0,321.61,-0.39,0.39
2025-10-29 14:00:00,US-MIDA-PJM,6,xgboost_tuned,348.0,339.23,-8.77,8.77
2025-10-29 15:00:00,US-MIDA-PJM,6,xgboost_tuned,298.0,290.93,-7.07,7.07
2025-10-29 16:00:00,US-MIDA-PJM,6,xgboost_tuned,317.0,309.76,-7.24,7.24
2025-10-29 17:00:00,US-MIDA-PJM,6,xgboost_tuned,444.0,433.36,-10.64,10.64
2025-10-29 18:00:00,US-MIDA-PJM,6,xgboost_tuned,485.0,479.41,-5.59,5.59
2025-10-29 19:00:00,US-MIDA-PJM,6,xgboost_tuned,306.0,310.64,4.64,4.64
2025-10-29 20:00:00,US-MIDA-PJM,6,xgboost_tuned,425.0,441.09,16.09,16.09
2025-10-29 21:00:00,US-MIDA-PJM,6,xgboost_tuned,401.0,401.09,0.09,0.09
2025-10-29 22:00:00,US-MIDA-PJM,6,xgboost_tuned,310.0,305.92,-4.08,4.08
2025-10-29 23:00:00,US-MIDA-PJM,6,xgboost_tuned,289.0,274.89,-14.11,14.11
2025-10-30 00:00:00,US-MIDA-PJM,6,xgboost_tuned,459.0,455.12,-3.88,3.88
2025-10-30 01:00:00,US-MIDA-PJM,6,xgboost_tuned,439.0,416.67,-22.33,22.33
2025-10-30 02:00:00,US-MIDA-PJM,6,xgboost_tuned,426.0,410.09,-15.91,15.91
2025-10-30 03:00:00,US-MIDA-PJM,6,xgboost_tuned,307.0,294.88,-12.12,12.12
2025-10-30 04:00:00,US-MIDA-PJM,6,xgboost_tuned,491.0,481.78,-9.22,9.22
2025-10-30 05:00:00,US-MIDA-PJM,6,xgboost_tuned,493.0,453.6,-39.4,39.4
2025-10-30 06:00:00,US-MIDA-PJM,6,xgboost_tuned,510.0,466.29,-43.71,43.71
2025-10-30 07:00:00,US-MIDA-PJM,6,xgboost_tuned,505.0,456.63,-48.37,48.37
2025-10-30 08:00:00,US-MIDA-PJM,6,xgboost_tuned,515.0,447.56,-67.44,67.44
2025-10-30 09:00:00,US-MIDA-PJM,6,xgboost_tuned,333.0,287.27,-45.73,45.73
2025-10-30 10:00:00,US-MIDA-PJM,6,xgboost_tuned,302.0,277.53,-24.47,24.47
2025-10-30 11:00:00,US-MIDA-PJM,6,xgboost_tuned,338.0,333.32,-4.68,4.68
2025-10-30 12:00:00,US-MIDA-PJM,6,xgboost_tuned,303.0,301.6,-1.4,1.4
2025-10-30 13:00:00,US-MIDA-PJM,6,xgboost_tuned,431.0,455.24,24.24,24.24
2025-10-30 14:00:00,US-MIDA-PJM,6,xgboost_tuned,462.0,490.82,28.82,28.82
2025-10-30 15:00:00,US-MIDA-PJM,6,xgboost_tuned,314.0,315.54,1.54,1.54
2025-10-30 16:00:00,US-MIDA-PJM,6,xgboost_tuned,336.0,306.25,-29.75,29.75
2025-10-30 17:00:00,US-MIDA-PJM,6,xgboost_tuned,476.0,487.08,11.08,11.08
2025-10-30 18:00:00,US-MIDA-PJM,6,xgboost_tuned,523.0,504.49,-18.51,18.51
2025-10-30 19:00:00,US-MIDA-PJM,6,xgboost_tuned,474.0,464.47,-9.53,9.53
2025-10-30 20:00:00,US-MIDA-PJM,6,xgboost_tuned,361.0,352.94,-8.06,8.06
2025-10-30 21:00:00,US-MIDA-PJM,6,xgboost_tuned,355.0,350.22,-4.78,4.78
2025-10-30 22:00:00,US-MIDA-PJM,6,xgboost_tuned,462.0,459.98,-2.02,2.02
2025-10-30 23:00:00,US-MIDA-PJM,6,xgboost_tuned,361.0,354.47,-6.53,6.53
2025-10-31 00:00:00,US-MIDA-PJM,6,xgboost_tuned,412.0,430.07,18.07,18.07
2025-10-31 01:00:00,US-MIDA-PJM,6,xgboost_tuned,335.0,347.63,12.63,12.63
2025-10-31 02:00:00,US-MIDA-PJM,6,xgboost_tuned,292.0,289.08,-2.92,2.92
2025-10-31 03:00:00,US-MIDA-PJM,6,xgboost_tuned,293.0,284.13,-8.87,8.87
2025-10-31 04:00:00,US-MIDA-PJM,6,xgboost_tuned,385.0,388.15,3.15,3.15
2025-10-31 05:00:00,US-MIDA-PJM,6,xgboost_tuned,351.0,369.19,18.19,18.19
2025-10-31 06:00:00,US-MIDA-PJM,6,xgboost_tuned,393.0,395.03,2.03,2.03
2025-10-31 07:00:00,US-MIDA-PJM,6,xgboost_tuned,443.0,447.07,4.07,4.07
2025-10-31 08:00:00,US-MIDA-PJM,6,xgboost_tuned,383.0,400.05,17.05,17.05
2025-10-31 09:00:00,US-MIDA-PJM,6,xgboost_tuned,421.0,430.91,9.91,9.91
2025-10-31 10:00:00,US-MIDA-PJM,6,xgboost_tuned,328.0,348.05,20.05,20.05
2025-10-31 11:00:00,US-MIDA-PJM,6,xgboost_tuned,288.0,303.18,15.18,15.18
2025-10-31 12:00:00,US-MIDA-PJM,6,xgboost_tuned,277.0,289.03,12.03,12.03
2025-10-31 13:00:00,US-MIDA-PJM,6,xgboost_tuned,367.0,387.63,20.63,20.63
2025-10-31 14:00:00,US-MIDA-PJM,6,xgboost_tuned,272.0,269.12,-2.88,2.88
2025-10-31 15:00:00,US-MIDA-PJM,6,xgboost_tuned,463.0,453.02,-9.98,9.98
2025-10-31 16:00:00,US-MIDA-PJM,6,xgboost_tuned,418.0,402.74,-15.26,15.26
2025-10-31 17:00:00,US-MIDA-PJM,6,xgboost_tuned,449.0,422.74,-26.26,26.26
2025-10-31 18:00:00,US-MIDA-PJM,6,xgboost_tuned,394.0,388.61,-5.39,5.39
2025-10-31 19:00:00,US-MIDA-PJM,6,xgboost_tuned,475.0,450.38,-24.62,24.62
2025-10-31 20:00:00,US-MIDA-PJM,6,xgboost_tuned,395.0,376.86,-18.14,18.14
2025-10-31 21:00:00,US-MIDA-PJM,6,xgboost_tuned,382.0,364.38,-17.62,17.62
2025-10-31 22:00:00,US-MIDA-PJM,6,xgboost_tuned,429.0,413.53,-15.47,15.47
2025-10-31 23:00:00,US-MIDA-PJM,6,xgboost_tuned,382.0,365.1,-16.9,16.9
2025-11-01 00:00:00,US-MIDA-PJM,6,xgboost_tuned,409.0,375.7,-33.3,33.3
2025-11-01 01:00:00,US-MIDA-PJM,6,xgboost_tuned,372.0,326.62,-45.38,45.38
2025-11-01 02:00:00,US-MIDA-PJM,6,xgboost_tuned,391.0,349.7,-41.3,41.3
2025-11-01 03:00:00,US-MIDA-PJM,6,xgboost_tuned,468.0,397.4,-70.6,70.6
2025-11-01 04:00:00,US-MIDA-PJM,6,xgboost_tuned,343.0,306.03,-36.97,36.97
2025-11-01 05:00:00,US-MIDA-PJM,6,xgboost_tuned,404.0,385.06,-18.94,18.94
2025-11-01 06:00:00,US-MIDA-PJM,6,xgboost_tuned,388.0,356.8,-31.2,31.2
2025-11-01 07:00:00,US-MIDA-PJM,6,xgboost_tuned,356.0,349.23,-6.77,6.77
2025-11-01 08:00:00,US-MIDA-PJM,6,xgboost_tuned,370.0,346.83,-23.17,23.17
2025-11-01 09:00:00,US-MIDA-PJM,6,xgboost_tuned,414.0,408.59,-5.41,5.41
2025-11-01 10:00:00,US-MIDA-PJM,6,xgboost_tuned,271.0,267.07,-3.93,3.93
2025-11-01 11:00:00,US-MIDA-PJM,6,xgboost_tuned,320.0,326.01,6.01,6.01
2025-11-01 12:00:00,US-MIDA-PJM,6,xgboost_tuned,330.0,333.65,3.65,3.65
2025-11-01 13:00:00,US-MIDA-PJM,6,xgboost_tuned,323.0,329.1,6.1,6.1
2025-11-01 14:00:00,US-MIDA-PJM,6,xgboost_tuned,377.0,370.68,-6.32,6.32
2025-11-01 15:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,318.88,-18.12,18.12
2025-11-01 16:00:00,US-MIDA-PJM,6,xgboost_tuned,322.0,298.31,-23.69,23.69
2025-11-01 17:00:00,US-MIDA-PJM,6,xgboost_tuned,350.0,330.02,-19.98,19.98
2025-11-01 18:00:00,US-MIDA-PJM,6,xgboost_tuned,371.0,360.32,-10.68,10.68
2025-11-01 19:00:00,US-MIDA-PJM,6,xgboost_tuned,541.0,442.58,-98.42,98.42
2025-11-01 20:00:00,US-MIDA-PJM,6,xgboost_tuned,533.0,461.05,-71.95,71.95
2025-11-01 21:00:00,US-MIDA-PJM,6,xgboost_tuned,422.0,386.55,-35.45,35.45
2025-11-01 22:00:00,US-MIDA-PJM,6,xgboost_tuned,465.0,407.56,-57.44,57.44
2025-11-01 23:00:00,US-MIDA-PJM,6,xgboost_tuned,516.0,462.25,-53.75,53.75
2025-11-02 00:00:00,US-MIDA-PJM,6,xgboost_tuned,433.0,377.09,-55.91,55.91
2025-11-02 01:00:00,US-MIDA-PJM,6,xgboost_tuned,382.0,358.58,-23.42,23.42
2025-11-02 02:00:00,US-MIDA-PJM,6,xgboost_tuned,380.0,353.62,-26.38,26.38
2025-11-02 03:00:00,US-MIDA-PJM,6,xgboost_tuned,431.0,418.95,-12.05,12.05
2025-11-02 04:00:00,US-MIDA-PJM,6,xgboost_tuned,531.0,478.38,-52.62,52.62
2025-11-02 05:00:00,US-MIDA-PJM,6,xgboost_tuned,383.0,369.98,-13.02,13.02
2025-11-02 06:00:00,US-MIDA-PJM,6,xgboost_tuned,512.0,479.71,-32.29,32.29
2025-11-02 07:00:00,US-MIDA-PJM,6,xgboost_tuned,329.0,349.5,20.5,20.5
2025-11-02 08:00:00,US-MIDA-PJM,6,xgboost_tuned,310.0,352.41,42.41,42.41
2025-11-02 09:00:00,US-MIDA-PJM,6,xgboost_tuned,374.0,388.78,14.78,14.78
2025-11-02 10:00:00,US-MIDA-PJM,6,xgboost_tuned,278.0,296.77,18.77,18.77
2025-11-02 11:00:00,US-MIDA-PJM,6,xgboost_tuned,279.0,304.62,25.62,25.62
2025-11-02 12:00:00,US-MIDA-PJM,6,xgboost_tuned,275.0,293.63,18.63,18.63
2025-11-02 13:00:00,US-MIDA-PJM,6,xgboost_tuned,278.0,305.71,27.71,27.71
2025-11-02 14:00:00,US-MIDA-PJM,6,xgboost_tuned,306.0,310.13,4.13,4.13
2025-11-02 15:00:00,US-MIDA-PJM,6,xgboost_tuned,353.0,369.08,16.08,16.08
2025-11-02 16:00:00,US-MIDA-PJM,6,xgboost_tuned,469.0,436.94,-32.06,32.06
2025-11-02 17:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,352.53,15.53,15.53
2025-11-02 18:00:00,US-MIDA-PJM,6,xgboost_tuned,516.0,466.42,-49.58,49.58
2025-11-02 19:00:00,US-MIDA-PJM,6,xgboost_tuned,452.0,445.22,-6.78,6.78
2025-11-02 20:00:00,US-MIDA-PJM,6,xgboost_tuned,429.0,433.79,4.79,4.79
2025-11-02 21:00:00,US-MIDA-PJM,6,xgboost_tuned,493.0,464.54,-28.46,28.46
2025-11-02 22:00:00,US-MIDA-PJM,6,xgboost_tuned,476.0,476.71,0.71,0.71
2025-11-02 23:00:00,US-MIDA-PJM,6,xgboost_tuned,327.0,318.09,-8.91,8.91
2025-11-03 00:00:00,US-MIDA-PJM,6,xgboost_tuned,323.0,318.24,-4.76,4.76
2025-11-03 01:00:00,US-MIDA-PJM,6,xgboost_tuned,379.0,375.56,-3.44,3.44
2025-11-03 02:00:00,US-MIDA-PJM,6,xgboost_tuned,403.0,385.88,-17.12,17.12
2025-11-03 03:00:00,US-MIDA-PJM,6,xgboost_tuned,448.0,468.19,20.19,20.19
2025-11-03 04:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,362.28,25.28,25.28
2025-11-03 05:00:00,US-MIDA-PJM,6,xgboost_tuned,410.0,430.52,20.52,20.52
2025-11-03 06:00:00,US-MIDA-PJM,6,xgboost_tuned,483.0,484.74,1.74,1.74
2025-11-03 07:00:00,US-MIDA-PJM,6,xgboost_tuned,371.0,376.99,5.99,5.99
2025-11-03 08:00:00,US-MIDA-PJM,6,xgboost_tuned,451.0,444.94,-6.06,6.06
2025-11-03 09:00:00,US-MIDA-PJM,6,xgboost_tuned,412.0,410.18,-1.82,1.82
2025-11-03 10:00:00,US-MIDA-PJM,6,xgboost_tuned,431.0,430.44,-0.56,0.56
2025-11-03 11:00:00,US-MIDA-PJM,6,xgboost_tuned,372.0,370.13,-1.87,1.87
2025-11-03 12:00:00,US-MIDA-PJM,6,xgboost_tuned,337.0,319.33,-17.67,17.67
2025-11-03 13:00:00,US-MIDA-PJM,6,xgboost_tuned,400.0,388.83,-11.17,11.17
2025-11-03 14:00:00,US-MIDA-PJM,6,xgboost_tuned,330.0,356.31,26.31,26.31
2025-11-03 15:00:00,US-MIDA-PJM,6,xgboost_tuned,451.0,453.64,2.64,2.64
2025-11-03 16:00:00,US-MIDA-PJM,6,xgboost_tuned,364.0,339.52,-24.48,24.48
2025-11-03 17:00:00,US-MIDA-PJM,6,xgboost_tuned,464.0,419.51,-44.49,44.49
2025-11-03 18:00:00,US-MIDA-PJM,6,xgboost_tuned,452.0,424.01,-27.99,27.99
2025-11-03 19:00:00,US-MIDA-PJM,6,xgboost_tuned,489.0,466.4,-22.6,22.6
2025-11-03 20:00:00,US-MIDA-PJM,6,xgboost_tuned,416.0,391.35,-24.65,24.65
2025-11-03 21:00:00,US-MIDA-PJM,6,xgboost_tuned,512.0,479.88,-32.12,32.12
2025-11-03 22:00:00,US-MIDA-PJM,6,xgboost_tuned,455.0,441.38,-13.62,13.62
2025-11-03 23:00:00,US-MIDA-PJM,6,xgboost_tuned,434.0,404.35,-29.65,29.65
2025-11-04 00:00:00,US-MIDA-PJM,6,xgboost_tuned,498.0,471.09,-26.91,26.91
2025-11-04 01:00:00,US-MIDA-PJM,6,xgboost_tuned,445.0,420.1,-24.9,24.9
2025-11-04 02:00:00,US-MIDA-PJM,6,xgboost_tuned,453.0,428.99,-24.01,24.01
2025-11-04 03:00:00,US-MIDA-PJM,6,xgboost_tuned,471.0,438.91,-32.09,32.09
2025-11-04 04:00:00,US-MIDA-PJM,6,xgboost_tuned,319.0,275.25,-43.75,43.75
2025-11-04 05:00:00,US-MIDA-PJM,6,xgboost_tuned,397.0,379.54,-17.46,17.46
2025-11-04 06:00:00,US-MIDA-PJM,6,xgboost_tuned,371.0,350.89,-20.11,20.11
2025-11-04 07:00:00,US-MIDA-PJM,6,xgboost_tuned,375.0,376.16,1.16,1.16
2025-11-04 08:00:00,US-MIDA-PJM,6,xgboost_tuned,436.0,446.75,10.75,10.75
2025-11-04 09:00:00,US-MIDA-PJM,6,xgboost_tuned,324.0,327.65,3.65,3.65
2025-11-04 10:00:00,US-MIDA-PJM,6,xgboost_tuned,386.0,421.18,35.18,35.18
2025-11-04 11:00:00,US-MIDA-PJM,6,xgboost_tuned,399.0,467.88,68.88,68.88
