datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-11-21 22:00:00,US-NW-PACW,1,xgboost_tuned,245.0,221.36,-23.64,23.64
2025-11-21 23:00:00,US-NW-PACW,1,xgboost_tuned,268.0,232.22,-35.78,35.78
2025-11-22 00:00:00,US-NW-PACW,1,xgboost_tuned,387.0,287.15,-99.85,99.85
2025-11-22 01:00:00,US-NW-PACW,1,xgboost_tuned,374.0,343.58,-30.42,30.42
2025-11-22 02:00:00,US-NW-PACW,1,xgboost_tuned,298.0,308.84,10.84,10.84
2025-11-22 03:00:00,US-NW-PACW,1,xgboost_tuned,333.0,334.38,1.38,1.38
2025-11-22 04:00:00,US-NW-PACW,1,xgboost_tuned,392.0,380.45,-11.55,11.55
2025-11-22 05:00:00,US-NW-PACW,1,xgboost_tuned,344.0,338.25,-5.75,5.75
2025-11-22 06:00:00,US-NW-PACW,1,xgboost_tuned,309.0,337.93,28.93,28.93
2025-11-22 07:00:00,US-NW-PACW,1,xgboost_tuned,307.0,324.4,17.4,17.4
2025-11-22 08:00:00,US-NW-PACW,1,xgboost_tuned,375.0,360.29,-14.71,14.71
2025-11-22 09:00:00,US-NW-PACW,1,xgboost_tuned,451.0,402.49,-48.51,48.51
2025-11-22 10:00:00,US-NW-PACW,1,xgboost_tuned,330.0,333.92,3.92,3.92
2025-11-22 11:00:00,US-NW-PACW,1,xgboost_tuned,464.0,423.92,-40.08,40.08
2025-11-22 12:00:00,US-NW-PACW,1,xgboost_tuned,297.0,291.51,-5.49,5.49
2025-11-22 13:00:00,US-NW-PACW,1,xgboost_tuned,259.0,310.51,51.51,51.51
2025-11-22 14:00:00,US-NW-PACW,1,xgboost_tuned,306.0,286.65,-19.35,19.35
2025-11-22 15:00:00,US-NW-PACW,1,xgboost_tuned,203.0,234.71,31.71,31.71
2025-11-22 16:00:00,US-NW-PACW,1,xgboost_tuned,212.0,209.82,-2.18,2.18
2025-11-22 17:00:00,US-NW-PACW,1,xgboost_tuned,207.0,217.66,10.66,10.66
2025-11-22 18:00:00,US-NW-PACW,1,xgboost_tuned,209.0,232.2,23.2,23.2
2025-11-22 19:00:00,US-NW-PACW,1,xgboost_tuned,224.0,255.11,31.11,31.11
2025-11-22 20:00:00,US-NW-PACW,1,xgboost_tuned,247.0,250.78,3.78,3.78
2025-11-22 21:00:00,US-NW-PACW,1,xgboost_tuned,322.0,320.87,-1.13,1.13
2025-11-22 22:00:00,US-NW-PACW,1,xgboost_tuned,216.0,234.75,18.75,18.75
2025-11-22 23:00:00,US-NW-PACW,1,xgboost_tuned,392.0,290.08,-101.92,101.92
2025-11-23 00:00:00,US-NW-PACW,1,xgboost_tuned,330.0,367.88,37.88,37.88
2025-11-23 01:00:00,US-NW-PACW,1,xgboost_tuned,286.0,323.95,37.95,37.95
2025-11-23 02:00:00,US-NW-PACW,1,xgboost_tuned,328.0,304.38,-23.62,23.62
2025-11-23 03:00:00,US-NW-PACW,1,xgboost_tuned,340.0,357.83,17.83,17.83
2025-11-23 04:00:00,US-NW-PACW,1,xgboost_tuned,254.0,291.85,37.85,37.85
2025-11-23 05:00:00,US-NW-PACW,1,xgboost_tuned,261.0,316.0,55.0,55.0
2025-11-23 06:00:00,US-NW-PACW,1,xgboost_tuned,309.0,306.68,-2.32,2.32
2025-11-23 07:00:00,US-NW-PACW,1,xgboost_tuned,352.0,346.8,-5.2,5.2
2025-11-23 08:00:00,US-NW-PACW,1,xgboost_tuned,384.0,338.74,-45.26,45.26
2025-11-23 09:00:00,US-NW-PACW,1,xgboost_tuned,287.0,295.87,8.87,8.87
2025-11-23 10:00:00,US-NW-PACW,1,xgboost_tuned,347.0,333.3,-13.7,13.7
2025-11-23 11:00:00,US-NW-PACW,1,xgboost_tuned,379.0,384.84,5.84,5.84
2025-11-23 12:00:00,US-NW-PACW,1,xgboost_tuned,275.0,289.83,14.83,14.83
2025-11-23 13:00:00,US-NW-PACW,1,xgboost_tuned,288.0,293.53,5.53,5.53
2025-11-23 14:00:00,US-NW-PACW,1,xgboost_tuned,281.0,288.25,7.25,7.25
2025-11-23 15:00:00,US-NW-PACW,1,xgboost_tuned,284.0,257.32,-26.68,26.68
2025-11-23 16:00:00,US-NW-PACW,1,xgboost_tuned,211.0,253.54,42.54,42.54
2025-11-23 17:00:00,US-NW-PACW,1,xgboost_tuned,197.0,214.73,17.73,17.73
2025-11-23 18:00:00,US-NW-PACW,1,xgboost_tuned,246.0,238.0,-8.0,8.0
2025-11-23 19:00:00,US-NW-PACW,1,xgboost_tuned,202.0,218.69,16.69,16.69
2025-11-23 20:00:00,US-NW-PACW,1,xgboost_tuned,251.0,257.77,6.77,6.77
2025-11-23 21:00:00,US-NW-PACW,1,xgboost_tuned,197.0,221.62,24.62,24.62
2025-11-23 22:00:00,US-NW-PACW,1,xgboost_tuned,248.0,248.72,0.72,0.72
2025-11-23 23:00:00,US-NW-PACW,1,xgboost_tuned,269.0,246.45,-22.55,22.55
2025-11-24 00:00:00,US-NW-PACW,1,xgboost_tuned,324.0,281.21,-42.79,42.79
2025-11-24 01:00:00,US-NW-PACW,1,xgboost_tuned,275.0,254.16,-20.84,20.84
2025-11-24 02:00:00,US-NW-PACW,1,xgboost_tuned,340.0,305.74,-34.26,34.26
2025-11-24 03:00:00,US-NW-PACW,1,xgboost_tuned,314.0,323.87,9.87,9.87
2025-11-24 04:00:00,US-NW-PACW,1,xgboost_tuned,293.0,298.37,5.37,5.37
2025-11-24 05:00:00,US-NW-PACW,1,xgboost_tuned,366.0,316.46,-49.54,49.54
2025-11-24 06:00:00,US-NW-PACW,1,xgboost_tuned,269.0,335.75,66.75,66.75
2025-11-24 07:00:00,US-NW-PACW,1,xgboost_tuned,306.0,294.8,-11.2,11.2
2025-11-24 08:00:00,US-NW-PACW,1,xgboost_tuned,286.0,297.4,11.4,11.4
2025-11-24 09:00:00,US-NW-PACW,1,xgboost_tuned,192.0,244.09,52.09,52.09
2025-11-24 10:00:00,US-NW-PACW,1,xgboost_tuned,223.0,236.08,13.08,13.08
2025-11-24 11:00:00,US-NW-PACW,1,xgboost_tuned,212.0,204.0,-8.0,8.0
2025-11-24 12:00:00,US-NW-PACW,1,xgboost_tuned,209.0,215.61,6.61,6.61
2025-11-24 13:00:00,US-NW-PACW,1,xgboost_tuned,249.0,242.94,-6.06,6.06
2025-11-24 14:00:00,US-NW-PACW,1,xgboost_tuned,214.0,218.36,4.36,4.36
2025-11-24 15:00:00,US-NW-PACW,1,xgboost_tuned,245.0,226.78,-18.22,18.22
2025-11-24 16:00:00,US-NW-PACW,1,xgboost_tuned,253.0,254.07,1.07,1.07
2025-11-24 17:00:00,US-NW-PACW,1,xgboost_tuned,168.0,202.43,34.43,34.43
2025-11-24 18:00:00,US-NW-PACW,1,xgboost_tuned,198.0,218.2,20.2,20.2
2025-11-24 19:00:00,US-NW-PACW,1,xgboost_tuned,262.0,255.3,-6.7,6.7
2025-11-24 20:00:00,US-NW-PACW,1,xgboost_tuned,224.0,215.44,-8.56,8.56
2025-11-24 21:00:00,US-NW-PACW,1,xgboost_tuned,212.0,205.53,-6.47,6.47
2025-11-24 22:00:00,US-NW-PACW,1,xgboost_tuned,214.0,197.42,-16.58,16.58
2025-11-24 23:00:00,US-NW-PACW,1,xgboost_tuned,246.0,220.71,-25.29,25.29
2025-11-25 00:00:00,US-NW-PACW,1,xgboost_tuned,311.0,312.12,1.12,1.12
2025-11-25 01:00:00,US-NW-PACW,1,xgboost_tuned,344.0,289.31,-54.69,54.69
2025-11-25 02:00:00,US-NW-PACW,1,xgboost_tuned,268.0,284.34,16.34,16.34
2025-11-25 03:00:00,US-NW-PACW,1,xgboost_tuned,305.0,297.06,-7.94,7.94
2025-11-25 04:00:00,US-NW-PACW,1,xgboost_tuned,419.0,347.08,-71.92,71.92
2025-11-25 05:00:00,US-NW-PACW,1,xgboost_tuned,450.0,405.89,-44.11,44.11
2025-11-25 06:00:00,US-NW-PACW,1,xgboost_tuned,327.0,344.3,17.3,17.3
2025-11-25 07:00:00,US-NW-PACW,1,xgboost_tuned,353.0,364.31,11.31,11.31
2025-11-25 08:00:00,US-NW-PACW,1,xgboost_tuned,345.0,352.38,7.38,7.38
2025-11-25 09:00:00,US-NW-PACW,1,xgboost_tuned,383.0,365.59,-17.41,17.41
2025-11-25 10:00:00,US-NW-PACW,1,xgboost_tuned,479.0,405.47,-73.53,73.53
2025-11-25 11:00:00,US-NW-PACW,1,xgboost_tuned,339.0,322.49,-16.51,16.51
2025-11-25 12:00:00,US-NW-PACW,1,xgboost_tuned,349.0,342.98,-6.02,6.02
2025-11-25 13:00:00,US-NW-PACW,1,xgboost_tuned,315.0,352.83,37.83,37.83
2025-11-25 14:00:00,US-NW-PACW,1,xgboost_tuned,397.0,347.71,-49.29,49.29
2025-11-25 15:00:00,US-NW-PACW,1,xgboost_tuned,325.0,327.13,2.13,2.13
2025-11-25 16:00:00,US-NW-PACW,1,xgboost_tuned,246.0,253.71,7.71,7.71
2025-11-25 17:00:00,US-NW-PACW,1,xgboost_tuned,254.0,251.7,-2.3,2.3
2025-11-25 18:00:00,US-NW-PACW,1,xgboost_tuned,363.0,326.38,-36.62,36.62
2025-11-25 19:00:00,US-NW-PACW,1,xgboost_tuned,300.0,331.28,31.28,31.28
2025-11-25 20:00:00,US-NW-PACW,1,xgboost_tuned,342.0,317.89,-24.11,24.11
2025-11-25 21:00:00,US-NW-PACW,1,xgboost_tuned,367.0,349.82,-17.18,17.18
2025-11-25 22:00:00,US-NW-PACW,1,xgboost_tuned,325.0,277.49,-47.51,47.51
2025-11-25 23:00:00,US-NW-PACW,1,xgboost_tuned,317.0,294.22,-22.78,22.78
2025-11-26 00:00:00,US-NW-PACW,1,xgboost_tuned,379.0,384.26,5.26,5.26
2025-11-26 01:00:00,US-NW-PACW,1,xgboost_tuned,329.0,351.61,22.61,22.61
2025-11-26 02:00:00,US-NW-PACW,1,xgboost_tuned,411.0,325.99,-85.01,85.01
2025-11-26 03:00:00,US-NW-PACW,1,xgboost_tuned,304.0,323.48,19.48,19.48
2025-11-26 04:00:00,US-NW-PACW,1,xgboost_tuned,405.0,394.35,-10.65,10.65
2025-11-26 05:00:00,US-NW-PACW,1,xgboost_tuned,391.0,374.64,-16.36,16.36
2025-11-26 06:00:00,US-NW-PACW,1,xgboost_tuned,324.0,306.84,-17.16,17.16
2025-11-26 07:00:00,US-NW-PACW,1,xgboost_tuned,324.0,348.9,24.9,24.9
2025-11-26 08:00:00,US-NW-PACW,1,xgboost_tuned,430.0,362.9,-67.1,67.1
2025-11-26 09:00:00,US-NW-PACW,1,xgboost_tuned,422.0,387.78,-34.22,34.22
2025-11-26 10:00:00,US-NW-PACW,1,xgboost_tuned,399.0,373.42,-25.58,25.58
2025-11-26 11:00:00,US-NW-PACW,1,xgboost_tuned,378.0,357.53,-20.47,20.47
2025-11-26 12:00:00,US-NW-PACW,1,xgboost_tuned,374.0,355.79,-18.21,18.21
2025-11-26 13:00:00,US-NW-PACW,1,xgboost_tuned,394.0,367.91,-26.09,26.09
2025-11-26 14:00:00,US-NW-PACW,1,xgboost_tuned,334.0,307.4,-26.6,26.6
2025-11-26 15:00:00,US-NW-PACW,1,xgboost_tuned,261.0,283.92,22.92,22.92
2025-11-26 16:00:00,US-NW-PACW,1,xgboost_tuned,272.0,285.53,13.53,13.53
2025-11-26 17:00:00,US-NW-PACW,1,xgboost_tuned,270.0,254.1,-15.9,15.9
2025-11-26 18:00:00,US-NW-PACW,1,xgboost_tuned,266.0,248.15,-17.85,17.85
2025-11-26 19:00:00,US-NW-PACW,1,xgboost_tuned,381.0,343.32,-37.68,37.68
2025-11-26 20:00:00,US-NW-PACW,1,xgboost_tuned,389.0,357.99,-31.01,31.01
2025-11-26 21:00:00,US-NW-PACW,1,xgboost_tuned,260.0,251.96,-8.04,8.04
2025-11-26 22:00:00,US-NW-PACW,1,xgboost_tuned,270.0,248.14,-21.86,21.86
2025-11-26 23:00:00,US-NW-PACW,1,xgboost_tuned,356.0,283.81,-72.19,72.19
2025-11-27 00:00:00,US-NW-PACW,1,xgboost_tuned,324.0,348.87,24.87,24.87
2025-11-27 01:00:00,US-NW-PACW,1,xgboost_tuned,415.0,331.77,-83.23,83.23
2025-11-27 02:00:00,US-NW-PACW,1,xgboost_tuned,431.0,355.55,-75.45,75.45
2025-11-27 03:00:00,US-NW-PACW,1,xgboost_tuned,327.0,349.14,22.14,22.14
2025-11-27 04:00:00,US-NW-PACW,1,xgboost_tuned,471.0,425.44,-45.56,45.56
2025-11-27 05:00:00,US-NW-PACW,1,xgboost_tuned,349.0,365.72,16.72,16.72
2025-11-27 06:00:00,US-NW-PACW,1,xgboost_tuned,525.0,439.69,-85.31,85.31
2025-11-27 07:00:00,US-NW-PACW,1,xgboost_tuned,487.0,470.14,-16.86,16.86
2025-11-27 08:00:00,US-NW-PACW,1,xgboost_tuned,536.0,471.47,-64.53,64.53
2025-11-27 09:00:00,US-NW-PACW,1,xgboost_tuned,505.0,466.19,-38.81,38.81
2025-11-27 10:00:00,US-NW-PACW,1,xgboost_tuned,418.0,403.44,-14.56,14.56
2025-11-27 11:00:00,US-NW-PACW,1,xgboost_tuned,366.0,379.35,13.35,13.35
2025-11-27 12:00:00,US-NW-PACW,1,xgboost_tuned,475.0,448.77,-26.23,26.23
2025-11-27 13:00:00,US-NW-PACW,1,xgboost_tuned,330.0,383.58,53.58,53.58
2025-11-27 14:00:00,US-NW-PACW,1,xgboost_tuned,356.0,365.95,9.95,9.95
2025-11-27 15:00:00,US-NW-PACW,1,xgboost_tuned,294.0,342.65,48.65,48.65
2025-11-27 16:00:00,US-NW-PACW,1,xgboost_tuned,213.0,276.32,63.32,63.32
2025-11-27 17:00:00,US-NW-PACW,1,xgboost_tuned,321.0,267.57,-53.43,53.43
2025-11-27 18:00:00,US-NW-PACW,1,xgboost_tuned,363.0,341.31,-21.69,21.69
2025-11-27 19:00:00,US-NW-PACW,1,xgboost_tuned,334.0,321.62,-12.38,12.38
2025-11-27 20:00:00,US-NW-PACW,1,xgboost_tuned,249.0,249.96,0.96,0.96
2025-11-27 21:00:00,US-NW-PACW,1,xgboost_tuned,392.0,356.79,-35.21,35.21
2025-11-27 22:00:00,US-NW-PACW,1,xgboost_tuned,310.0,330.87,20.87,20.87
2025-11-27 23:00:00,US-NW-PACW,1,xgboost_tuned,376.0,304.83,-71.17,71.17
2025-11-28 00:00:00,US-NW-PACW,1,xgboost_tuned,486.0,402.75,-83.25,83.25
2025-11-28 01:00:00,US-NW-PACW,1,xgboost_tuned,410.0,392.87,-17.13,17.13
2025-11-28 02:00:00,US-NW-PACW,1,xgboost_tuned,307.0,378.75,71.75,71.75
2025-11-28 03:00:00,US-NW-PACW,1,xgboost_tuned,388.0,393.39,5.39,5.39
2025-11-28 04:00:00,US-NW-PACW,1,xgboost_tuned,304.0,357.36,53.36,53.36
2025-11-28 05:00:00,US-NW-PACW,1,xgboost_tuned,395.0,375.69,-19.31,19.31
2025-11-28 06:00:00,US-NW-PACW,1,xgboost_tuned,314.0,338.08,24.08,24.08
2025-11-28 07:00:00,US-NW-PACW,1,xgboost_tuned,457.0,402.53,-54.47,54.47
2025-11-28 08:00:00,US-NW-PACW,1,xgboost_tuned,490.0,467.07,-22.93,22.93
2025-11-28 09:00:00,US-NW-PACW,1,xgboost_tuned,345.0,377.0,32.0,32.0
2025-11-28 10:00:00,US-NW-PACW,1,xgboost_tuned,331.0,380.57,49.57,49.57
2025-11-28 11:00:00,US-NW-PACW,1,xgboost_tuned,306.0,382.39,76.39,76.39
2025-11-28 12:00:00,US-NW-PACW,1,xgboost_tuned,427.0,365.21,-61.79,61.79
2025-11-28 13:00:00,US-NW-PACW,1,xgboost_tuned,407.0,387.29,-19.71,19.71
2025-11-28 14:00:00,US-NW-PACW,1,xgboost_tuned,275.0,291.76,16.76,16.76
2025-11-28 15:00:00,US-NW-PACW,1,xgboost_tuned,357.0,315.4,-41.6,41.6
2025-11-28 16:00:00,US-NW-PACW,1,xgboost_tuned,254.0,283.93,29.93,29.93
2025-11-28 17:00:00,US-NW-PACW,1,xgboost_tuned,277.0,296.28,19.28,19.28
2025-11-28 18:00:00,US-NW-PACW,1,xgboost_tuned,236.0,251.29,15.29,15.29
2025-11-28 19:00:00,US-NW-PACW,1,xgboost_tuned,252.0,260.22,8.22,8.22
2025-11-28 20:00:00,US-NW-PACW,1,xgboost_tuned,209.0,244.95,35.95,35.95
2025-11-28 21:00:00,US-NW-PACW,1,xgboost_tuned,212.0,239.11,27.11,27.11
2025-11-28 22:00:00,US-NW-PACW,1,xgboost_tuned,327.0,311.95,-15.05,15.05
2025-11-28 23:00:00,US-NW-PACW,1,xgboost_tuned,404.0,325.41,-78.59,78.59
2025-11-29 00:00:00,US-NW-PACW,1,xgboost_tuned,266.0,276.99,10.99,10.99
2025-11-29 01:00:00,US-NW-PACW,1,xgboost_tuned,370.0,318.01,-51.99,51.99
2025-11-29 02:00:00,US-NW-PACW,1,xgboost_tuned,356.0,370.94,14.94,14.94
2025-11-29 03:00:00,US-NW-PACW,1,xgboost_tuned,277.0,330.05,53.05,53.05
2025-11-29 04:00:00,US-NW-PACW,1,xgboost_tuned,260.0,340.82,80.82,80.82
2025-11-29 05:00:00,US-NW-PACW,1,xgboost_tuned,439.0,379.79,-59.21,59.21
2025-11-29 06:00:00,US-NW-PACW,1,xgboost_tuned,437.0,397.35,-39.65,39.65
2025-11-29 07:00:00,US-NW-PACW,1,xgboost_tuned,441.0,411.41,-29.59,29.59
2025-11-29 08:00:00,US-NW-PACW,1,xgboost_tuned,349.0,338.41,-10.59,10.59
2025-11-29 09:00:00,US-NW-PACW,1,xgboost_tuned,574.0,408.93,-165.07,165.07
2025-11-29 10:00:00,US-NW-PACW,1,xgboost_tuned,568.0,535.49,-32.51,32.51
2025-11-29 11:00:00,US-NW-PACW,1,xgboost_tuned,572.0,532.42,-39.58,39.58
2025-11-29 12:00:00,US-NW-PACW,1,xgboost_tuned,506.0,493.75,-12.25,12.25
2025-11-29 13:00:00,US-NW-PACW,1,xgboost_tuned,432.0,497.89,65.89,65.89
2025-11-29 14:00:00,US-NW-PACW,1,xgboost_tuned,272.0,395.34,123.34,123.34
2025-11-29 15:00:00,US-NW-PACW,1,xgboost_tuned,230.0,314.67,84.67,84.67
2025-11-29 16:00:00,US-NW-PACW,1,xgboost_tuned,255.0,278.15,23.15,23.15
2025-11-29 17:00:00,US-NW-PACW,1,xgboost_tuned,232.0,246.31,14.31,14.31
2025-11-29 18:00:00,US-NW-PACW,1,xgboost_tuned,333.0,353.28,20.28,20.28
2025-11-29 19:00:00,US-NW-PACW,1,xgboost_tuned,373.0,357.47,-15.53,15.53
2025-11-29 20:00:00,US-NW-PACW,1,xgboost_tuned,253.0,268.94,15.94,15.94
2025-11-29 21:00:00,US-NW-PACW,1,xgboost_tuned,242.0,267.7,25.7,25.7
2025-11-29 22:00:00,US-NW-PACW,1,xgboost_tuned,360.0,352.97,-7.03,7.03
2025-11-29 23:00:00,US-NW-PACW,1,xgboost_tuned,430.0,397.98,-32.02,32.02
2025-11-30 00:00:00,US-NW-PACW,1,xgboost_tuned,382.0,385.07,3.07,3.07
2025-11-30 01:00:00,US-NW-PACW,1,xgboost_tuned,295.0,333.52,38.52,38.52
2025-11-30 02:00:00,US-NW-PACW,1,xgboost_tuned,289.0,352.2,63.2,63.2
2025-11-30 03:00:00,US-NW-PACW,1,xgboost_tuned,397.0,360.31,-36.69,36.69
2025-11-30 04:00:00,US-NW-PACW,1,xgboost_tuned,328.0,361.09,33.09,33.09
2025-11-30 05:00:00,US-NW-PACW,1,xgboost_tuned,433.0,400.63,-32.37,32.37
2025-11-30 06:00:00,US-NW-PACW,1,xgboost_tuned,381.0,364.76,-16.24,16.24
2025-11-30 07:00:00,US-NW-PACW,1,xgboost_tuned,344.0,359.26,15.26,15.26
2025-11-30 08:00:00,US-NW-PACW,1,xgboost_tuned,312.0,367.48,55.48,55.48
2025-11-30 09:00:00,US-NW-PACW,1,xgboost_tuned,407.0,375.86,-31.14,31.14
2025-11-30 10:00:00,US-NW-PACW,1,xgboost_tuned,375.0,363.87,-11.13,11.13
2025-11-30 11:00:00,US-NW-PACW,1,xgboost_tuned,446.0,376.7,-69.3,69.3
2025-11-30 12:00:00,US-NW-PACW,1,xgboost_tuned,474.0,399.67,-74.33,74.33
2025-11-30 13:00:00,US-NW-PACW,1,xgboost_tuned,423.0,369.3,-53.7,53.7
2025-11-30 14:00:00,US-NW-PACW,1,xgboost_tuned,449.0,390.32,-58.68,58.68
2025-11-30 15:00:00,US-NW-PACW,1,xgboost_tuned,290.0,334.53,44.53,44.53
2025-11-30 16:00:00,US-NW-PACW,1,xgboost_tuned,226.0,268.29,42.29,42.29
2025-11-30 17:00:00,US-NW-PACW,1,xgboost_tuned,229.0,207.64,-21.36,21.36
2025-11-30 18:00:00,US-NW-PACW,1,xgboost_tuned,320.0,294.26,-25.74,25.74
2025-11-30 19:00:00,US-NW-PACW,1,xgboost_tuned,225.0,266.57,41.57,41.57
2025-11-30 20:00:00,US-NW-PACW,1,xgboost_tuned,358.0,300.54,-57.46,57.46
2025-11-30 21:00:00,US-NW-PACW,1,xgboost_tuned,325.0,333.77,8.77,8.77
2025-11-30 22:00:00,US-NW-PACW,1,xgboost_tuned,359.0,343.25,-15.75,15.75
2025-11-30 23:00:00,US-NW-PACW,1,xgboost_tuned,302.0,333.16,31.16,31.16
2025-12-01 00:00:00,US-NW-PACW,1,xgboost_tuned,340.0,330.09,-9.91,9.91
2025-12-01 01:00:00,US-NW-PACW,1,xgboost_tuned,282.0,326.12,44.12,44.12
2025-12-01 02:00:00,US-NW-PACW,1,xgboost_tuned,267.0,311.92,44.92,44.92
2025-12-01 03:00:00,US-NW-PACW,1,xgboost_tuned,348.0,311.35,-36.65,36.65
2025-12-01 04:00:00,US-NW-PACW,1,xgboost_tuned,356.0,315.26,-40.74,40.74
2025-12-01 05:00:00,US-NW-PACW,1,xgboost_tuned,400.0,390.92,-9.08,9.08
2025-12-01 06:00:00,US-NW-PACW,1,xgboost_tuned,375.0,335.92,-39.08,39.08
2025-12-01 07:00:00,US-NW-PACW,1,xgboost_tuned,413.0,369.23,-43.77,43.77
2025-12-01 08:00:00,US-NW-PACW,1,xgboost_tuned,490.0,424.17,-65.83,65.83
2025-12-01 09:00:00,US-NW-PACW,1,xgboost_tuned,359.0,446.66,87.66,87.66
2025-12-01 10:00:00,US-NW-PACW,1,xgboost_tuned,403.0,443.39,40.39,40.39
2025-12-01 11:00:00,US-NW-PACW,1,xgboost_tuned,387.0,416.12,29.12,29.12
2025-12-01 12:00:00,US-NW-PACW,1,xgboost_tuned,347.0,400.31,53.31,53.31
2025-12-01 13:00:00,US-NW-PACW,1,xgboost_tuned,295.0,330.53,35.53,35.53
2025-12-01 14:00:00,US-NW-PACW,1,xgboost_tuned,356.0,305.9,-50.1,50.1
2025-12-01 15:00:00,US-NW-PACW,1,xgboost_tuned,223.0,271.54,48.54,48.54
2025-12-01 16:00:00,US-NW-PACW,1,xgboost_tuned,263.0,239.15,-23.85,23.85
2025-12-01 17:00:00,US-NW-PACW,1,xgboost_tuned,280.0,264.33,-15.67,15.67
2025-12-01 18:00:00,US-NW-PACW,1,xgboost_tuned,272.0,255.61,-16.39,16.39
2025-12-01 19:00:00,US-NW-PACW,1,xgboost_tuned,305.0,299.48,-5.52,5.52
2025-12-01 20:00:00,US-NW-PACW,1,xgboost_tuned,251.0,261.01,10.01,10.01
2025-12-01 21:00:00,US-NW-PACW,1,xgboost_tuned,232.0,293.65,61.65,61.65
2025-12-01 22:00:00,US-NW-PACW,1,xgboost_tuned,244.0,281.5,37.5,37.5
2025-12-01 23:00:00,US-NW-PACW,1,xgboost_tuned,272.0,255.58,-16.42,16.42
2025-12-02 00:00:00,US-NW-PACW,1,xgboost_tuned,390.0,310.59,-79.41,79.41
2025-12-02 01:00:00,US-NW-PACW,1,xgboost_tuned,400.0,359.1,-40.9,40.9
2025-12-02 02:00:00,US-NW-PACW,1,xgboost_tuned,318.0,336.48,18.48,18.48
2025-12-02 03:00:00,US-NW-PACW,1,xgboost_tuned,335.0,355.66,20.66,20.66
2025-12-02 04:00:00,US-NW-PACW,1,xgboost_tuned,385.0,383.07,-1.93,1.93
2025-12-02 05:00:00,US-NW-PACW,1,xgboost_tuned,334.0,357.52,23.52,23.52
2025-12-02 06:00:00,US-NW-PACW,1,xgboost_tuned,285.0,336.92,51.92,51.92
2025-12-02 07:00:00,US-NW-PACW,1,xgboost_tuned,303.0,315.53,12.53,12.53
2025-12-02 08:00:00,US-NW-PACW,1,xgboost_tuned,315.0,355.73,40.73,40.73
2025-12-02 09:00:00,US-NW-PACW,1,xgboost_tuned,362.0,339.79,-22.21,22.21
2025-12-02 10:00:00,US-NW-PACW,1,xgboost_tuned,290.0,280.04,-9.96,9.96
2025-12-02 11:00:00,US-NW-PACW,1,xgboost_tuned,404.0,330.26,-73.74,73.74
2025-12-02 12:00:00,US-NW-PACW,1,xgboost_tuned,266.0,266.61,0.61,0.61
2025-12-02 13:00:00,US-NW-PACW,1,xgboost_tuned,241.0,294.46,53.46,53.46
2025-12-02 14:00:00,US-NW-PACW,1,xgboost_tuned,300.0,264.45,-35.55,35.55
2025-12-02 15:00:00,US-NW-PACW,1,xgboost_tuned,205.0,223.86,18.86,18.86
2025-12-02 16:00:00,US-NW-PACW,1,xgboost_tuned,212.0,242.27,30.27,30.27
2025-12-02 17:00:00,US-NW-PACW,1,xgboost_tuned,220.0,235.97,15.97,15.97
2025-12-02 18:00:00,US-NW-PACW,1,xgboost_tuned,224.0,253.15,29.15,29.15
2025-12-02 19:00:00,US-NW-PACW,1,xgboost_tuned,232.0,266.89,34.89,34.89
2025-12-02 20:00:00,US-NW-PACW,1,xgboost_tuned,261.0,275.01,14.01,14.01
2025-12-02 21:00:00,US-NW-PACW,1,xgboost_tuned,317.0,293.56,-23.44,23.44
2025-12-02 22:00:00,US-NW-PACW,1,xgboost_tuned,227.0,240.07,13.07,13.07
2025-12-02 23:00:00,US-NW-PACW,1,xgboost_tuned,375.0,273.0,-102.0,102.0
2025-12-03 00:00:00,US-NW-PACW,1,xgboost_tuned,340.0,339.83,-0.17,0.17
2025-12-03 01:00:00,US-NW-PACW,1,xgboost_tuned,325.0,328.17,3.17,3.17
2025-12-03 02:00:00,US-NW-PACW,1,xgboost_tuned,374.0,311.63,-62.37,62.37
2025-12-03 03:00:00,US-NW-PACW,1,xgboost_tuned,382.0,378.46,-3.54,3.54
2025-12-03 04:00:00,US-NW-PACW,1,xgboost_tuned,282.0,308.9,26.9,26.9
2025-12-03 05:00:00,US-NW-PACW,1,xgboost_tuned,326.0,349.1,23.1,23.1
2025-12-03 06:00:00,US-NW-PACW,1,xgboost_tuned,390.0,336.13,-53.87,53.87
2025-12-03 07:00:00,US-NW-PACW,1,xgboost_tuned,398.0,358.07,-39.93,39.93
2025-12-03 08:00:00,US-NW-PACW,1,xgboost_tuned,446.0,343.39,-102.61,102.61
2025-12-03 09:00:00,US-NW-PACW,1,xgboost_tuned,314.0,352.38,38.38,38.38
2025-12-03 10:00:00,US-NW-PACW,1,xgboost_tuned,345.0,397.65,52.65,52.65
2025-12-03 11:00:00,US-NW-PACW,1,xgboost_tuned,393.0,378.65,-14.35,14.35
2025-12-03 12:00:00,US-NW-PACW,1,xgboost_tuned,255.0,302.68,47.68,47.68
2025-12-03 13:00:00,US-NW-PACW,1,xgboost_tuned,250.0,286.78,36.78,36.78
2025-12-03 14:00:00,US-NW-PACW,1,xgboost_tuned,244.0,268.59,24.59,24.59
