datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-11-29 00:00:00,US-NW-PACW,1,xgboost_tuned,266.0,308.36,42.36,42.36
2025-11-29 01:00:00,US-NW-PACW,1,xgboost_tuned,370.0,337.07,-32.93,32.93
2025-11-29 02:00:00,US-NW-PACW,1,xgboost_tuned,356.0,383.95,27.95,27.95
2025-11-29 03:00:00,US-NW-PACW,1,xgboost_tuned,277.0,298.3,21.3,21.3
2025-11-29 04:00:00,US-NW-PACW,1,xgboost_tuned,260.0,333.08,73.08,73.08
2025-11-29 05:00:00,US-NW-PACW,1,xgboost_tuned,439.0,376.92,-62.08,62.08
2025-11-29 06:00:00,US-NW-PACW,1,xgboost_tuned,437.0,399.88,-37.12,37.12
2025-11-29 07:00:00,US-NW-PACW,1,xgboost_tuned,441.0,387.9,-53.1,53.1
2025-11-29 08:00:00,US-NW-PACW,1,xgboost_tuned,349.0,338.32,-10.68,10.68
2025-11-29 09:00:00,US-NW-PACW,1,xgboost_tuned,574.0,410.82,-163.18,163.18
2025-11-29 10:00:00,US-NW-PACW,1,xgboost_tuned,568.0,523.55,-44.45,44.45
2025-11-29 11:00:00,US-NW-PACW,1,xgboost_tuned,572.0,532.14,-39.86,39.86
2025-11-29 12:00:00,US-NW-PACW,1,xgboost_tuned,506.0,441.81,-64.19,64.19
2025-11-29 13:00:00,US-NW-PACW,1,xgboost_tuned,432.0,473.13,41.13,41.13
2025-11-29 14:00:00,US-NW-PACW,1,xgboost_tuned,272.0,375.38,103.38,103.38
2025-11-29 15:00:00,US-NW-PACW,1,xgboost_tuned,230.0,304.17,74.17,74.17
2025-11-29 16:00:00,US-NW-PACW,1,xgboost_tuned,255.0,281.19,26.19,26.19
2025-11-29 17:00:00,US-NW-PACW,1,xgboost_tuned,232.0,232.97,0.97,0.97
2025-11-29 18:00:00,US-NW-PACW,1,xgboost_tuned,333.0,358.02,25.02,25.02
2025-11-29 19:00:00,US-NW-PACW,1,xgboost_tuned,373.0,357.31,-15.69,15.69
2025-11-29 20:00:00,US-NW-PACW,1,xgboost_tuned,253.0,260.56,7.56,7.56
2025-11-29 21:00:00,US-NW-PACW,1,xgboost_tuned,242.0,255.03,13.03,13.03
2025-11-29 22:00:00,US-NW-PACW,1,xgboost_tuned,360.0,349.11,-10.89,10.89
2025-11-29 23:00:00,US-NW-PACW,1,xgboost_tuned,430.0,417.53,-12.47,12.47
2025-11-30 00:00:00,US-NW-PACW,1,xgboost_tuned,382.0,383.11,1.11,1.11
2025-11-30 01:00:00,US-NW-PACW,1,xgboost_tuned,295.0,358.6,63.6,63.6
2025-11-30 02:00:00,US-NW-PACW,1,xgboost_tuned,289.0,347.79,58.79,58.79
2025-11-30 03:00:00,US-NW-PACW,1,xgboost_tuned,397.0,337.66,-59.34,59.34
2025-11-30 04:00:00,US-NW-PACW,1,xgboost_tuned,328.0,368.05,40.05,40.05
2025-11-30 05:00:00,US-NW-PACW,1,xgboost_tuned,433.0,403.12,-29.88,29.88
2025-11-30 06:00:00,US-NW-PACW,1,xgboost_tuned,381.0,378.05,-2.95,2.95
2025-11-30 07:00:00,US-NW-PACW,1,xgboost_tuned,344.0,332.97,-11.03,11.03
2025-11-30 08:00:00,US-NW-PACW,1,xgboost_tuned,312.0,350.76,38.76,38.76
2025-11-30 09:00:00,US-NW-PACW,1,xgboost_tuned,407.0,387.57,-19.43,19.43
2025-11-30 10:00:00,US-NW-PACW,1,xgboost_tuned,375.0,380.02,5.02,5.02
2025-11-30 11:00:00,US-NW-PACW,1,xgboost_tuned,446.0,365.76,-80.24,80.24
2025-11-30 12:00:00,US-NW-PACW,1,xgboost_tuned,474.0,393.2,-80.8,80.8
2025-11-30 13:00:00,US-NW-PACW,1,xgboost_tuned,423.0,373.18,-49.82,49.82
2025-11-30 14:00:00,US-NW-PACW,1,xgboost_tuned,449.0,372.19,-76.81,76.81
2025-11-30 15:00:00,US-NW-PACW,1,xgboost_tuned,290.0,355.8,65.8,65.8
2025-11-30 16:00:00,US-NW-PACW,1,xgboost_tuned,226.0,279.21,53.21,53.21
2025-11-30 17:00:00,US-NW-PACW,1,xgboost_tuned,229.0,207.62,-21.38,21.38
2025-11-30 18:00:00,US-NW-PACW,1,xgboost_tuned,320.0,271.37,-48.63,48.63
2025-11-30 19:00:00,US-NW-PACW,1,xgboost_tuned,225.0,255.78,30.78,30.78
2025-11-30 20:00:00,US-NW-PACW,1,xgboost_tuned,358.0,304.82,-53.18,53.18
2025-11-30 21:00:00,US-NW-PACW,1,xgboost_tuned,325.0,353.82,28.82,28.82
2025-11-30 22:00:00,US-NW-PACW,1,xgboost_tuned,359.0,321.42,-37.58,37.58
2025-11-30 23:00:00,US-NW-PACW,1,xgboost_tuned,302.0,308.14,6.14,6.14
2025-12-01 00:00:00,US-NW-PACW,1,xgboost_tuned,340.0,334.68,-5.32,5.32
2025-12-01 01:00:00,US-NW-PACW,1,xgboost_tuned,282.0,337.15,55.15,55.15
2025-12-01 02:00:00,US-NW-PACW,1,xgboost_tuned,267.0,310.57,43.57,43.57
2025-12-01 03:00:00,US-NW-PACW,1,xgboost_tuned,348.0,294.63,-53.37,53.37
2025-12-01 04:00:00,US-NW-PACW,1,xgboost_tuned,356.0,317.56,-38.44,38.44
2025-12-01 05:00:00,US-NW-PACW,1,xgboost_tuned,400.0,383.45,-16.55,16.55
2025-12-01 06:00:00,US-NW-PACW,1,xgboost_tuned,375.0,329.39,-45.61,45.61
2025-12-01 07:00:00,US-NW-PACW,1,xgboost_tuned,413.0,347.73,-65.27,65.27
2025-12-01 08:00:00,US-NW-PACW,1,xgboost_tuned,490.0,424.1,-65.9,65.9
2025-12-01 09:00:00,US-NW-PACW,1,xgboost_tuned,359.0,417.79,58.79,58.79
2025-12-01 10:00:00,US-NW-PACW,1,xgboost_tuned,403.0,426.55,23.55,23.55
2025-12-01 11:00:00,US-NW-PACW,1,xgboost_tuned,387.0,399.19,12.19,12.19
2025-12-01 12:00:00,US-NW-PACW,1,xgboost_tuned,347.0,377.37,30.37,30.37
2025-12-01 13:00:00,US-NW-PACW,1,xgboost_tuned,295.0,327.52,32.52,32.52
2025-12-01 14:00:00,US-NW-PACW,1,xgboost_tuned,356.0,324.7,-31.3,31.3
2025-12-01 15:00:00,US-NW-PACW,1,xgboost_tuned,223.0,282.14,59.14,59.14
2025-12-01 16:00:00,US-NW-PACW,1,xgboost_tuned,263.0,218.78,-44.22,44.22
2025-12-01 17:00:00,US-NW-PACW,1,xgboost_tuned,280.0,284.58,4.58,4.58
2025-12-01 18:00:00,US-NW-PACW,1,xgboost_tuned,272.0,233.42,-38.58,38.58
2025-12-01 19:00:00,US-NW-PACW,1,xgboost_tuned,305.0,282.3,-22.7,22.7
2025-12-01 20:00:00,US-NW-PACW,1,xgboost_tuned,251.0,256.79,5.79,5.79
2025-12-01 21:00:00,US-NW-PACW,1,xgboost_tuned,232.0,305.32,73.32,73.32
2025-12-01 22:00:00,US-NW-PACW,1,xgboost_tuned,244.0,279.0,35.0,35.0
2025-12-01 23:00:00,US-NW-PACW,1,xgboost_tuned,272.0,266.92,-5.08,5.08
2025-12-02 00:00:00,US-NW-PACW,1,xgboost_tuned,390.0,310.9,-79.1,79.1
2025-12-02 01:00:00,US-NW-PACW,1,xgboost_tuned,400.0,360.03,-39.97,39.97
2025-12-02 02:00:00,US-NW-PACW,1,xgboost_tuned,318.0,317.21,-0.79,0.79
2025-12-02 03:00:00,US-NW-PACW,1,xgboost_tuned,335.0,339.83,4.83,4.83
2025-12-02 04:00:00,US-NW-PACW,1,xgboost_tuned,385.0,371.02,-13.98,13.98
2025-12-02 05:00:00,US-NW-PACW,1,xgboost_tuned,334.0,364.34,30.34,30.34
2025-12-02 06:00:00,US-NW-PACW,1,xgboost_tuned,285.0,341.35,56.35,56.35
2025-12-02 07:00:00,US-NW-PACW,1,xgboost_tuned,303.0,316.41,13.41,13.41
2025-12-02 08:00:00,US-NW-PACW,1,xgboost_tuned,315.0,368.34,53.34,53.34
2025-12-02 09:00:00,US-NW-PACW,1,xgboost_tuned,362.0,328.05,-33.95,33.95
2025-12-02 10:00:00,US-NW-PACW,1,xgboost_tuned,290.0,280.62,-9.38,9.38
2025-12-02 11:00:00,US-NW-PACW,1,xgboost_tuned,404.0,333.04,-70.96,70.96
2025-12-02 12:00:00,US-NW-PACW,1,xgboost_tuned,266.0,274.17,8.17,8.17
2025-12-02 13:00:00,US-NW-PACW,1,xgboost_tuned,241.0,276.44,35.44,35.44
2025-12-02 14:00:00,US-NW-PACW,1,xgboost_tuned,300.0,280.81,-19.19,19.19
2025-12-02 15:00:00,US-NW-PACW,1,xgboost_tuned,205.0,249.75,44.75,44.75
2025-12-02 16:00:00,US-NW-PACW,1,xgboost_tuned,212.0,252.16,40.16,40.16
2025-12-02 17:00:00,US-NW-PACW,1,xgboost_tuned,220.0,245.54,25.54,25.54
2025-12-02 18:00:00,US-NW-PACW,1,xgboost_tuned,224.0,252.87,28.87,28.87
2025-12-02 19:00:00,US-NW-PACW,1,xgboost_tuned,232.0,272.88,40.88,40.88
2025-12-02 20:00:00,US-NW-PACW,1,xgboost_tuned,261.0,265.89,4.89,4.89
2025-12-02 21:00:00,US-NW-PACW,1,xgboost_tuned,317.0,311.12,-5.88,5.88
2025-12-02 22:00:00,US-NW-PACW,1,xgboost_tuned,227.0,223.54,-3.46,3.46
2025-12-02 23:00:00,US-NW-PACW,1,xgboost_tuned,375.0,257.26,-117.74,117.74
2025-12-03 00:00:00,US-NW-PACW,1,xgboost_tuned,340.0,346.51,6.51,6.51
2025-12-03 01:00:00,US-NW-PACW,1,xgboost_tuned,325.0,300.66,-24.34,24.34
2025-12-03 02:00:00,US-NW-PACW,1,xgboost_tuned,374.0,352.08,-21.92,21.92
2025-12-03 03:00:00,US-NW-PACW,1,xgboost_tuned,382.0,391.57,9.57,9.57
2025-12-03 04:00:00,US-NW-PACW,1,xgboost_tuned,282.0,296.85,14.85,14.85
2025-12-03 05:00:00,US-NW-PACW,1,xgboost_tuned,326.0,327.34,1.34,1.34
2025-12-03 06:00:00,US-NW-PACW,1,xgboost_tuned,390.0,342.46,-47.54,47.54
2025-12-03 07:00:00,US-NW-PACW,1,xgboost_tuned,398.0,375.4,-22.6,22.6
2025-12-03 08:00:00,US-NW-PACW,1,xgboost_tuned,446.0,358.42,-87.58,87.58
2025-12-03 09:00:00,US-NW-PACW,1,xgboost_tuned,314.0,361.05,47.05,47.05
2025-12-03 10:00:00,US-NW-PACW,1,xgboost_tuned,345.0,386.35,41.35,41.35
2025-12-03 11:00:00,US-NW-PACW,1,xgboost_tuned,393.0,393.06,0.06,0.06
2025-12-03 12:00:00,US-NW-PACW,1,xgboost_tuned,255.0,305.56,50.56,50.56
2025-12-03 13:00:00,US-NW-PACW,1,xgboost_tuned,250.0,263.41,13.41,13.41
2025-12-03 14:00:00,US-NW-PACW,1,xgboost_tuned,244.0,261.49,17.49,17.49
2025-12-03 15:00:00,US-NW-PACW,1,xgboost_tuned,257.0,279.79,22.79,22.79
2025-12-03 16:00:00,US-NW-PACW,1,xgboost_tuned,242.0,266.51,24.51,24.51
2025-12-03 17:00:00,US-NW-PACW,1,xgboost_tuned,226.0,260.28,34.28,34.28
2025-12-03 18:00:00,US-NW-PACW,1,xgboost_tuned,287.0,277.23,-9.77,9.77
2025-12-03 19:00:00,US-NW-PACW,1,xgboost_tuned,235.0,276.19,41.19,41.19
2025-12-03 20:00:00,US-NW-PACW,1,xgboost_tuned,302.0,306.25,4.25,4.25
2025-12-03 21:00:00,US-NW-PACW,1,xgboost_tuned,208.0,246.12,38.12,38.12
2025-12-03 22:00:00,US-NW-PACW,1,xgboost_tuned,164.0,275.6,111.6,111.6
2025-12-03 23:00:00,US-NW-PACW,1,xgboost_tuned,160.0,172.7,12.7,12.7
2025-12-04 00:00:00,US-NW-PACW,1,xgboost_tuned,173.0,183.47,10.47,10.47
2025-12-04 01:00:00,US-NW-PACW,1,xgboost_tuned,158.0,149.92,-8.08,8.08
2025-12-04 02:00:00,US-NW-PACW,1,xgboost_tuned,264.0,222.96,-41.04,41.04
2025-12-04 03:00:00,US-NW-PACW,1,xgboost_tuned,281.0,250.63,-30.37,30.37
2025-12-04 04:00:00,US-NW-PACW,1,xgboost_tuned,286.0,253.81,-32.19,32.19
2025-12-04 05:00:00,US-NW-PACW,1,xgboost_tuned,400.0,278.72,-121.28,121.28
2025-12-04 06:00:00,US-NW-PACW,1,xgboost_tuned,372.0,355.36,-16.64,16.64
2025-12-04 07:00:00,US-NW-PACW,1,xgboost_tuned,380.0,345.18,-34.82,34.82
2025-12-04 08:00:00,US-NW-PACW,1,xgboost_tuned,386.0,337.6,-48.4,48.4
2025-12-04 09:00:00,US-NW-PACW,1,xgboost_tuned,251.0,283.31,32.31,32.31
2025-12-04 10:00:00,US-NW-PACW,1,xgboost_tuned,272.0,295.06,23.06,23.06
2025-12-04 11:00:00,US-NW-PACW,1,xgboost_tuned,229.0,270.38,41.38,41.38
2025-12-04 12:00:00,US-NW-PACW,1,xgboost_tuned,213.0,253.63,40.63,40.63
2025-12-04 13:00:00,US-NW-PACW,1,xgboost_tuned,205.0,235.42,30.42,30.42
2025-12-04 14:00:00,US-NW-PACW,1,xgboost_tuned,198.0,216.93,18.93,18.93
2025-12-04 15:00:00,US-NW-PACW,1,xgboost_tuned,245.0,231.91,-13.09,13.09
2025-12-04 16:00:00,US-NW-PACW,1,xgboost_tuned,272.0,231.19,-40.81,40.81
2025-12-04 17:00:00,US-NW-PACW,1,xgboost_tuned,165.0,223.56,58.56,58.56
2025-12-04 18:00:00,US-NW-PACW,1,xgboost_tuned,211.0,219.74,8.74,8.74
2025-12-04 19:00:00,US-NW-PACW,1,xgboost_tuned,280.0,271.85,-8.15,8.15
2025-12-04 20:00:00,US-NW-PACW,1,xgboost_tuned,255.0,215.33,-39.67,39.67
2025-12-04 21:00:00,US-NW-PACW,1,xgboost_tuned,207.0,210.08,3.08,3.08
2025-12-04 22:00:00,US-NW-PACW,1,xgboost_tuned,144.0,195.83,51.83,51.83
2025-12-04 23:00:00,US-NW-PACW,1,xgboost_tuned,175.0,176.42,1.42,1.42
2025-12-05 00:00:00,US-NW-PACW,1,xgboost_tuned,209.0,269.15,60.15,60.15
2025-12-05 01:00:00,US-NW-PACW,1,xgboost_tuned,230.0,221.88,-8.12,8.12
2025-12-05 02:00:00,US-NW-PACW,1,xgboost_tuned,180.0,198.88,18.88,18.88
2025-12-05 03:00:00,US-NW-PACW,1,xgboost_tuned,221.0,219.05,-1.95,1.95
2025-12-05 04:00:00,US-NW-PACW,1,xgboost_tuned,313.0,280.39,-32.61,32.61
2025-12-05 05:00:00,US-NW-PACW,1,xgboost_tuned,355.0,313.26,-41.74,41.74
2025-12-05 06:00:00,US-NW-PACW,1,xgboost_tuned,216.0,281.71,65.71,65.71
2025-12-05 07:00:00,US-NW-PACW,1,xgboost_tuned,240.0,276.26,36.26,36.26
2025-12-05 08:00:00,US-NW-PACW,1,xgboost_tuned,226.0,287.85,61.85,61.85
2025-12-05 09:00:00,US-NW-PACW,1,xgboost_tuned,260.0,246.8,-13.2,13.2
2025-12-05 10:00:00,US-NW-PACW,1,xgboost_tuned,339.0,299.24,-39.76,39.76
2025-12-05 11:00:00,US-NW-PACW,1,xgboost_tuned,223.0,250.84,27.84,27.84
2025-12-05 12:00:00,US-NW-PACW,1,xgboost_tuned,234.0,232.86,-1.14,1.14
2025-12-05 13:00:00,US-NW-PACW,1,xgboost_tuned,196.0,234.85,38.85,38.85
2025-12-05 14:00:00,US-NW-PACW,1,xgboost_tuned,300.0,254.02,-45.98,45.98
2025-12-05 15:00:00,US-NW-PACW,1,xgboost_tuned,259.0,283.02,24.02,24.02
2025-12-05 16:00:00,US-NW-PACW,1,xgboost_tuned,186.0,260.99,74.99,74.99
2025-12-05 17:00:00,US-NW-PACW,1,xgboost_tuned,149.0,209.1,60.1,60.1
2025-12-05 18:00:00,US-NW-PACW,1,xgboost_tuned,187.0,190.54,3.54,3.54
2025-12-05 19:00:00,US-NW-PACW,1,xgboost_tuned,160.0,172.25,12.25,12.25
2025-12-05 20:00:00,US-NW-PACW,1,xgboost_tuned,157.0,189.68,32.68,32.68
2025-12-05 21:00:00,US-NW-PACW,1,xgboost_tuned,180.0,190.71,10.71,10.71
2025-12-05 22:00:00,US-NW-PACW,1,xgboost_tuned,147.0,166.33,19.33,19.33
2025-12-05 23:00:00,US-NW-PACW,1,xgboost_tuned,137.0,178.15,41.15,41.15
2025-12-06 00:00:00,US-NW-PACW,1,xgboost_tuned,192.0,214.35,22.35,22.35
2025-12-06 01:00:00,US-NW-PACW,1,xgboost_tuned,144.0,216.45,72.45,72.45
2025-12-06 02:00:00,US-NW-PACW,1,xgboost_tuned,166.0,200.49,34.49,34.49
2025-12-06 03:00:00,US-NW-PACW,1,xgboost_tuned,127.0,195.23,68.23,68.23
2025-12-06 04:00:00,US-NW-PACW,1,xgboost_tuned,178.0,193.02,15.02,15.02
2025-12-06 05:00:00,US-NW-PACW,1,xgboost_tuned,240.0,193.64,-46.36,46.36
2025-12-06 06:00:00,US-NW-PACW,1,xgboost_tuned,198.0,209.44,11.44,11.44
2025-12-06 07:00:00,US-NW-PACW,1,xgboost_tuned,204.0,229.58,25.58,25.58
2025-12-06 08:00:00,US-NW-PACW,1,xgboost_tuned,241.0,249.86,8.86,8.86
2025-12-06 09:00:00,US-NW-PACW,1,xgboost_tuned,212.0,253.43,41.43,41.43
2025-12-06 10:00:00,US-NW-PACW,1,xgboost_tuned,231.0,218.76,-12.24,12.24
2025-12-06 11:00:00,US-NW-PACW,1,xgboost_tuned,232.0,234.74,2.74,2.74
2025-12-06 12:00:00,US-NW-PACW,1,xgboost_tuned,228.0,231.52,3.52,3.52
2025-12-06 13:00:00,US-NW-PACW,1,xgboost_tuned,250.0,248.93,-1.07,1.07
2025-12-06 14:00:00,US-NW-PACW,1,xgboost_tuned,219.0,209.63,-9.37,9.37
2025-12-06 15:00:00,US-NW-PACW,1,xgboost_tuned,176.0,199.76,23.76,23.76
2025-12-06 16:00:00,US-NW-PACW,1,xgboost_tuned,190.0,177.38,-12.62,12.62
2025-12-06 17:00:00,US-NW-PACW,1,xgboost_tuned,173.0,181.55,8.55,8.55
2025-12-06 18:00:00,US-NW-PACW,1,xgboost_tuned,146.0,167.26,21.26,21.26
2025-12-06 19:00:00,US-NW-PACW,1,xgboost_tuned,218.0,165.91,-52.09,52.09
2025-12-06 20:00:00,US-NW-PACW,1,xgboost_tuned,213.0,210.43,-2.57,2.57
2025-12-06 21:00:00,US-NW-PACW,1,xgboost_tuned,151.0,141.6,-9.4,9.4
2025-12-06 22:00:00,US-NW-PACW,1,xgboost_tuned,229.0,163.01,-65.99,65.99
2025-12-06 23:00:00,US-NW-PACW,1,xgboost_tuned,249.0,237.38,-11.62,11.62
2025-12-07 00:00:00,US-NW-PACW,1,xgboost_tuned,158.0,242.88,84.88,84.88
2025-12-07 01:00:00,US-NW-PACW,1,xgboost_tuned,153.0,198.57,45.57,45.57
2025-12-07 02:00:00,US-NW-PACW,1,xgboost_tuned,195.0,188.83,-6.17,6.17
2025-12-07 03:00:00,US-NW-PACW,1,xgboost_tuned,163.0,185.05,22.05,22.05
2025-12-07 04:00:00,US-NW-PACW,1,xgboost_tuned,377.0,202.64,-174.36,174.36
2025-12-07 05:00:00,US-NW-PACW,1,xgboost_tuned,310.0,260.31,-49.69,49.69
2025-12-07 06:00:00,US-NW-PACW,1,xgboost_tuned,453.0,337.89,-115.11,115.11
2025-12-07 07:00:00,US-NW-PACW,1,xgboost_tuned,397.0,366.03,-30.97,30.97
2025-12-07 08:00:00,US-NW-PACW,1,xgboost_tuned,352.0,400.06,48.06,48.06
2025-12-07 09:00:00,US-NW-PACW,1,xgboost_tuned,413.0,379.98,-33.02,33.02
2025-12-07 10:00:00,US-NW-PACW,1,xgboost_tuned,254.0,397.82,143.82,143.82
2025-12-07 11:00:00,US-NW-PACW,1,xgboost_tuned,297.0,290.42,-6.58,6.58
2025-12-07 12:00:00,US-NW-PACW,1,xgboost_tuned,224.0,279.73,55.73,55.73
2025-12-07 13:00:00,US-NW-PACW,1,xgboost_tuned,295.0,250.86,-44.14,44.14
2025-12-07 14:00:00,US-NW-PACW,1,xgboost_tuned,349.0,255.88,-93.12,93.12
2025-12-07 15:00:00,US-NW-PACW,1,xgboost_tuned,282.0,228.64,-53.36,53.36
2025-12-07 16:00:00,US-NW-PACW,1,xgboost_tuned,274.0,225.59,-48.41,48.41
2025-12-07 17:00:00,US-NW-PACW,1,xgboost_tuned,288.0,244.1,-43.9,43.9
2025-12-07 18:00:00,US-NW-PACW,1,xgboost_tuned,266.0,254.41,-11.59,11.59
2025-12-07 19:00:00,US-NW-PACW,1,xgboost_tuned,208.0,311.13,103.13,103.13
2025-12-07 20:00:00,US-NW-PACW,1,xgboost_tuned,298.0,249.44,-48.56,48.56
2025-12-07 21:00:00,US-NW-PACW,1,xgboost_tuned,237.0,254.38,17.38,17.38
2025-12-07 22:00:00,US-NW-PACW,1,xgboost_tuned,257.0,234.47,-22.53,22.53
2025-12-07 23:00:00,US-NW-PACW,1,xgboost_tuned,224.0,226.36,2.36,2.36
2025-12-08 00:00:00,US-NW-PACW,1,xgboost_tuned,211.0,220.73,9.73,9.73
2025-12-08 01:00:00,US-NW-PACW,1,xgboost_tuned,215.0,249.95,34.95,34.95
2025-12-08 02:00:00,US-NW-PACW,1,xgboost_tuned,220.0,266.69,46.69,46.69
2025-12-08 03:00:00,US-NW-PACW,1,xgboost_tuned,263.0,251.95,-11.05,11.05
2025-12-08 04:00:00,US-NW-PACW,1,xgboost_tuned,213.0,299.46,86.46,86.46
2025-12-08 05:00:00,US-NW-PACW,1,xgboost_tuned,275.0,265.72,-9.28,9.28
2025-12-08 06:00:00,US-NW-PACW,1,xgboost_tuned,191.0,275.5,84.5,84.5
2025-12-08 07:00:00,US-NW-PACW,1,xgboost_tuned,186.0,248.07,62.07,62.07
2025-12-08 08:00:00,US-NW-PACW,1,xgboost_tuned,223.0,235.51,12.51,12.51
2025-12-08 09:00:00,US-NW-PACW,1,xgboost_tuned,223.0,209.39,-13.61,13.61
2025-12-08 10:00:00,US-NW-PACW,1,xgboost_tuned,185.0,204.57,19.57,19.57
2025-12-08 11:00:00,US-NW-PACW,1,xgboost_tuned,198.0,230.86,32.86,32.86
2025-12-08 12:00:00,US-NW-PACW,1,xgboost_tuned,238.0,206.22,-31.78,31.78
2025-12-08 13:00:00,US-NW-PACW,1,xgboost_tuned,251.0,206.51,-44.49,44.49
2025-12-08 14:00:00,US-NW-PACW,1,xgboost_tuned,177.0,220.8,43.8,43.8
2025-12-08 15:00:00,US-NW-PACW,1,xgboost_tuned,222.0,244.15,22.15,22.15
2025-12-08 16:00:00,US-NW-PACW,1,xgboost_tuned,231.0,207.97,-23.03,23.03
2025-12-08 17:00:00,US-NW-PACW,1,xgboost_tuned,213.0,226.04,13.04,13.04
2025-12-08 18:00:00,US-NW-PACW,1,xgboost_tuned,177.0,218.54,41.54,41.54
2025-12-08 19:00:00,US-NW-PACW,1,xgboost_tuned,159.0,188.24,29.24,29.24
2025-12-08 20:00:00,US-NW-PACW,1,xgboost_tuned,210.0,190.31,-19.69,19.69
2025-12-08 21:00:00,US-NW-PACW,1,xgboost_tuned,249.0,200.85,-48.15,48.15
2025-12-08 22:00:00,US-NW-PACW,1,xgboost_tuned,173.0,190.77,17.77,17.77
2025-12-08 23:00:00,US-NW-PACW,1,xgboost_tuned,171.0,184.47,13.47,13.47
2025-12-09 00:00:00,US-NW-PACW,1,xgboost_tuned,202.0,223.95,21.95,21.95
2025-12-09 01:00:00,US-NW-PACW,1,xgboost_tuned,220.0,227.96,7.96,7.96
2025-12-09 02:00:00,US-NW-PACW,1,xgboost_tuned,230.0,225.51,-4.49,4.49
2025-12-09 03:00:00,US-NW-PACW,1,xgboost_tuned,214.0,224.39,10.39,10.39
2025-12-09 04:00:00,US-NW-PACW,1,xgboost_tuned,248.0,233.15,-14.85,14.85
2025-12-09 05:00:00,US-NW-PACW,1,xgboost_tuned,186.0,245.77,59.77,59.77
2025-12-09 06:00:00,US-NW-PACW,1,xgboost_tuned,240.0,205.45,-34.55,34.55
2025-12-09 07:00:00,US-NW-PACW,1,xgboost_tuned,171.0,238.25,67.25,67.25
2025-12-09 08:00:00,US-NW-PACW,1,xgboost_tuned,220.0,223.04,3.04,3.04
2025-12-09 09:00:00,US-NW-PACW,1,xgboost_tuned,171.0,241.5,70.5,70.5
2025-12-09 10:00:00,US-NW-PACW,1,xgboost_tuned,227.0,198.47,-28.53,28.53
2025-12-09 11:00:00,US-NW-PACW,1,xgboost_tuned,288.0,214.96,-73.04,73.04
2025-12-09 12:00:00,US-NW-PACW,1,xgboost_tuned,237.0,228.41,-8.59,8.59
2025-12-09 13:00:00,US-NW-PACW,1,xgboost_tuned,204.0,237.67,33.67,33.67
2025-12-09 14:00:00,US-NW-PACW,1,xgboost_tuned,248.0,255.23,7.23,7.23
2025-12-09 15:00:00,US-NW-PACW,1,xgboost_tuned,215.0,218.54,3.54,3.54
2025-12-09 16:00:00,US-NW-PACW,1,xgboost_tuned,216.0,233.2,17.2,17.2
2025-12-09 17:00:00,US-NW-PACW,1,xgboost_tuned,276.0,225.48,-50.52,50.52
2025-12-09 18:00:00,US-NW-PACW,1,xgboost_tuned,215.0,274.69,59.69,59.69
2025-12-09 19:00:00,US-NW-PACW,1,xgboost_tuned,255.0,243.23,-11.77,11.77
2025-12-09 20:00:00,US-NW-PACW,1,xgboost_tuned,337.0,274.51,-62.49,62.49
2025-12-09 21:00:00,US-NW-PACW,1,xgboost_tuned,262.0,253.05,-8.95,8.95
2025-12-09 22:00:00,US-NW-PACW,1,xgboost_tuned,225.0,266.78,41.78,41.78
2025-12-09 23:00:00,US-NW-PACW,1,xgboost_tuned,269.0,238.19,-30.81,30.81
2025-12-10 00:00:00,US-NW-PACW,1,xgboost_tuned,225.0,256.05,31.05,31.05
2025-12-10 01:00:00,US-NW-PACW,1,xgboost_tuned,194.0,293.64,99.64,99.64
2025-12-10 02:00:00,US-NW-PACW,1,xgboost_tuned,187.0,245.94,58.94,58.94
2025-12-10 03:00:00,US-NW-PACW,1,xgboost_tuned,222.0,241.69,19.69,19.69
2025-12-10 04:00:00,US-NW-PACW,1,xgboost_tuned,193.0,236.83,43.83,43.83
2025-12-10 05:00:00,US-NW-PACW,1,xgboost_tuned,283.0,232.2,-50.8,50.8
2025-12-10 06:00:00,US-NW-PACW,1,xgboost_tuned,168.0,238.32,70.32,70.32
2025-12-10 07:00:00,US-NW-PACW,1,xgboost_tuned,191.0,205.15,14.15,14.15
2025-12-10 08:00:00,US-NW-PACW,1,xgboost_tuned,208.0,228.12,20.12,20.12
2025-12-10 09:00:00,US-NW-PACW,1,xgboost_tuned,209.0,241.4,32.4,32.4
2025-12-10 10:00:00,US-NW-PACW,1,xgboost_tuned,154.0,214.68,60.68,60.68
2025-12-10 11:00:00,US-NW-PACW,1,xgboost_tuned,137.0,196.27,59.27,59.27
2025-12-10 12:00:00,US-NW-PACW,1,xgboost_tuned,211.0,169.68,-41.32,41.32
2025-12-10 13:00:00,US-NW-PACW,1,xgboost_tuned,207.0,195.99,-11.01,11.01
2025-12-10 14:00:00,US-NW-PACW,1,xgboost_tuned,208.0,171.45,-36.55,36.55
2025-12-10 15:00:00,US-NW-PACW,1,xgboost_tuned,185.0,216.87,31.87,31.87
2025-12-10 16:00:00,US-NW-PACW,1,xgboost_tuned,244.0,199.9,-44.1,44.1
2025-12-10 17:00:00,US-NW-PACW,1,xgboost_tuned,221.0,214.29,-6.71,6.71
